Date,Time,Open,High,Low,Close,Tick volume
2023.08.21,02:05:00,1.08715,1.0874,1.08715,1.08734,179
2023.08.21,02:10:00,1.08734,1.08762,1.08732,1.08753,319
2023.08.21,02:15:00,1.08752,1.08774,1.0875,1.08771,243
2023.08.21,02:20:00,1.0877,1.08795,1.08765,1.08794,180
2023.08.21,02:25:00,1.08795,1.08809,1.08789,1.08801,204
2023.08.21,02:30:00,1.08801,1.08808,1.08792,1.08793,221
2023.08.21,02:35:00,1.08795,1.08822,1.08795,1.08822,182
2023.08.21,02:40:00,1.08822,1.08837,1.08806,1.08812,239
2023.08.21,02:45:00,1.08812,1.08813,1.08795,1.08806,199
2023.08.21,02:50:00,1.08807,1.08819,1.08801,1.08811,315
2023.08.21,02:55:00,1.08811,1.08817,1.08803,1.08813,121
2023.08.21,03:00:00,1.08814,1.08817,1.08805,1.08815,208
2023.08.21,03:05:00,1.08816,1.08827,1.08808,1.08825,213
2023.08.21,03:10:00,1.08827,1.08828,1.08813,1.08813,100
2023.08.21,03:15:00,1.08812,1.08812,1.088,1.0881,175
2023.08.21,03:20:00,1.08811,1.08823,1.08791,1.08823,183
2023.08.21,03:25:00,1.08824,1.08826,1.08812,1.08823,85
2023.08.21,03:30:00,1.08822,1.08822,1.08809,1.08811,55
2023.08.21,03:35:00,1.0881,1.08824,1.08803,1.08822,46
2023.08.21,03:40:00,1.08821,1.08821,1.08817,1.08818,14
2023.08.21,03:45:00,1.08819,1.08819,1.08808,1.08813,44
2023.08.21,03:50:00,1.08812,1.08812,1.08801,1.08803,146
2023.08.21,03:55:00,1.08803,1.0881,1.08802,1.08803,139
2023.08.21,04:00:00,1.08804,1.08804,1.08782,1.08792,165
2023.08.21,04:05:00,1.08791,1.08803,1.0879,1.08797,125
2023.08.21,04:10:00,1.08797,1.08811,1.08792,1.08808,129
2023.08.21,04:15:00,1.08808,1.08829,1.08808,1.08827,137
2023.08.21,04:20:00,1.08825,1.08826,1.08817,1.08824,62
2023.08.21,04:25:00,1.08825,1.08829,1.08822,1.08829,54
2023.08.21,04:30:00,1.08825,1.08825,1.08805,1.08813,135
2023.08.21,04:35:00,1.08815,1.08817,1.08807,1.08816,133
2023.08.21,04:40:00,1.08815,1.08819,1.08801,1.08809,171
2023.08.21,04:45:00,1.0881,1.08811,1.08798,1.08802,201
2023.08.21,04:50:00,1.08802,1.08804,1.088,1.08802,184
2023.08.21,04:55:00,1.08802,1.08814,1.08802,1.08811,177
2023.08.21,05:00:00,1.08812,1.08833,1.08805,1.08833,180
2023.08.21,05:05:00,1.08834,1.08871,1.08833,1.08852,226
2023.08.21,05:10:00,1.08851,1.08853,1.08823,1.08826,153
2023.08.21,05:15:00,1.08825,1.08842,1.08824,1.08831,161
2023.08.21,05:20:00,1.08831,1.08841,1.08813,1.08817,206
2023.08.21,05:25:00,1.08818,1.0882,1.08808,1.08816,222
2023.08.21,05:30:00,1.08816,1.08827,1.08813,1.08824,264
2023.08.21,05:35:00,1.08824,1.08828,1.08798,1.08828,220
2023.08.21,05:40:00,1.08828,1.08829,1.088,1.08813,317
2023.08.21,05:45:00,1.08813,1.08819,1.08794,1.08805,261
2023.08.21,05:50:00,1.08805,1.08813,1.08785,1.0881,345
2023.08.21,05:55:00,1.0881,1.08829,1.08796,1.08812,425
2023.08.21,06:00:00,1.08812,1.08823,1.0878,1.08782,504
2023.08.21,06:05:00,1.08782,1.08793,1.08765,1.08773,382
2023.08.21,06:10:00,1.08773,1.08773,1.08725,1.08753,430
2023.08.21,06:15:00,1.08753,1.08767,1.08744,1.08763,240
2023.08.21,06:20:00,1.08765,1.08808,1.08765,1.08795,269
2023.08.21,06:25:00,1.08794,1.08814,1.08789,1.08797,279
2023.08.21,06:30:00,1.08798,1.08808,1.08764,1.08779,239
2023.08.21,06:35:00,1.08779,1.08802,1.08774,1.08775,230
2023.08.21,06:40:00,1.08777,1.08795,1.08761,1.08786,232
2023.08.21,06:45:00,1.08788,1.08797,1.08753,1.08763,295
2023.08.21,06:50:00,1.08763,1.08764,1.08747,1.08757,294
2023.08.21,06:55:00,1.08756,1.08781,1.08738,1.08774,370
2023.08.21,07:00:00,1.08775,1.08803,1.08723,1.08786,747
2023.08.21,07:05:00,1.08786,1.08812,1.08772,1.08778,524
2023.08.21,07:10:00,1.08777,1.08854,1.08765,1.08828,665
2023.08.21,07:15:00,1.08827,1.08888,1.08822,1.08871,645
2023.08.21,07:20:00,1.0887,1.08885,1.08833,1.08852,580
2023.08.21,07:25:00,1.08853,1.08872,1.08845,1.08869,615
2023.08.21,07:30:00,1.08869,1.08886,1.08851,1.08863,632
2023.08.21,07:35:00,1.08864,1.08882,1.08857,1.08861,390
2023.08.21,07:40:00,1.08862,1.08885,1.08862,1.08881,428
2023.08.21,07:45:00,1.0888,1.08882,1.08849,1.08859,471
2023.08.21,07:50:00,1.08858,1.08869,1.08838,1.08841,409
2023.08.21,07:55:00,1.08842,1.08885,1.08842,1.08885,489
2023.08.21,08:00:00,1.08885,1.08885,1.08851,1.08866,466
2023.08.21,08:05:00,1.08866,1.08882,1.08862,1.08877,303
2023.08.21,08:10:00,1.08877,1.08896,1.08851,1.08856,308
2023.08.21,08:15:00,1.08855,1.08858,1.08835,1.08838,357
2023.08.21,08:20:00,1.08837,1.08847,1.08822,1.08834,299
2023.08.21,08:25:00,1.08833,1.08847,1.08822,1.0883,430
2023.08.21,08:30:00,1.08828,1.0888,1.08826,1.08865,367
2023.08.21,08:35:00,1.08865,1.08866,1.08835,1.08838,275
2023.08.21,08:40:00,1.08837,1.08856,1.08827,1.0885,329
2023.08.21,08:45:00,1.08852,1.08873,1.08841,1.0886,264
2023.08.21,08:50:00,1.08861,1.08873,1.08849,1.08849,383
2023.08.21,08:55:00,1.08849,1.0886,1.08825,1.0886,361
2023.08.21,09:00:00,1.08861,1.0889,1.08855,1.08882,312
2023.08.21,09:05:00,1.0888,1.08898,1.08863,1.08865,320
2023.08.21,09:10:00,1.08864,1.089,1.08863,1.08896,306
2023.08.21,09:15:00,1.08897,1.08939,1.08885,1.08939,416
2023.08.21,09:20:00,1.08942,1.08978,1.08936,1.08967,363
2023.08.21,09:25:00,1.08968,1.08973,1.08939,1.0894,321
2023.08.21,09:30:00,1.0894,1.08971,1.08929,1.0897,234
2023.08.21,09:35:00,1.0897,1.08971,1.08946,1.08947,341
2023.08.21,09:40:00,1.0895,1.08986,1.08947,1.08976,366
2023.08.21,09:45:00,1.08976,1.0903,1.0897,1.0903,568
2023.08.21,09:50:00,1.09029,1.09047,1.09028,1.0903,331
2023.08.21,09:55:00,1.09031,1.09039,1.09009,1.09015,469
2023.08.21,10:00:00,1.09014,1.09021,1.08968,1.08979,530
2023.08.21,10:05:00,1.08981,1.09026,1.08981,1.09021,348
2023.08.21,10:10:00,1.09024,1.09043,1.08997,1.09016,365
2023.08.21,10:15:00,1.09014,1.09022,1.08988,1.08992,285
2023.08.21,10:20:00,1.08993,1.08995,1.08957,1.08964,383
2023.08.21,10:25:00,1.08963,1.08964,1.08933,1.08941,304
2023.08.21,10:30:00,1.08943,1.08955,1.08935,1.08939,282
2023.08.21,10:35:00,1.08938,1.08939,1.08918,1.08919,235
2023.08.21,10:40:00,1.08919,1.08975,1.08919,1.08974,276
2023.08.21,10:45:00,1.08975,1.08996,1.08972,1.08985,185
2023.08.21,10:50:00,1.08986,1.08986,1.08959,1.08968,179
2023.08.21,10:55:00,1.08969,1.08997,1.08969,1.08988,283
2023.08.21,11:00:00,1.08989,1.09011,1.08982,1.09011,304
2023.08.21,11:05:00,1.0901,1.0904,1.09007,1.09039,311
2023.08.21,11:10:00,1.0904,1.09069,1.09032,1.0906,251
2023.08.21,11:15:00,1.0906,1.09077,1.09055,1.09073,336
2023.08.21,11:20:00,1.09072,1.09104,1.09069,1.09084,276
2023.08.21,11:25:00,1.09084,1.09111,1.09084,1.09106,267
2023.08.21,11:30:00,1.09105,1.09116,1.09088,1.09089,377
2023.08.21,11:35:00,1.0909,1.09111,1.09065,1.0908,321
2023.08.21,11:40:00,1.09081,1.09112,1.09074,1.09111,286
2023.08.21,11:45:00,1.09111,1.0913,1.09107,1.09125,280
2023.08.21,11:50:00,1.09124,1.09136,1.09064,1.09065,413
2023.08.21,11:55:00,1.09064,1.09102,1.09038,1.09094,548
2023.08.21,12:00:00,1.0909,1.0913,1.0909,1.09104,447
2023.08.21,12:05:00,1.09104,1.09112,1.09072,1.09078,428
2023.08.21,12:10:00,1.09077,1.0909,1.09042,1.09043,344
2023.08.21,12:15:00,1.09044,1.09045,1.09019,1.0902,248
2023.08.21,12:20:00,1.09019,1.09052,1.08996,1.09003,407
2023.08.21,12:25:00,1.09002,1.09014,1.08985,1.08994,344
2023.08.21,12:30:00,1.08993,1.08993,1.08937,1.08968,508
2023.08.21,12:35:00,1.08967,1.09009,1.08967,1.09008,433
2023.08.21,12:40:00,1.0901,1.09026,1.08991,1.0901,365
2023.08.21,12:45:00,1.09011,1.09021,1.08974,1.09014,423
2023.08.21,12:50:00,1.09012,1.09056,1.08993,1.09003,482
2023.08.21,12:55:00,1.09004,1.09015,1.08973,1.08984,629
2023.08.21,13:00:00,1.08987,1.09001,1.08951,1.08953,643
2023.08.21,13:05:00,1.08951,1.08956,1.08902,1.08904,661
2023.08.21,13:10:00,1.08904,1.08917,1.08883,1.08902,560
2023.08.21,13:15:00,1.08903,1.08914,1.08862,1.08883,439
2023.08.21,13:20:00,1.08882,1.08943,1.08864,1.08943,472
2023.08.21,13:25:00,1.08942,1.08954,1.08914,1.08926,431
2023.08.21,13:30:00,1.08925,1.08966,1.08906,1.08966,766
2023.08.21,13:35:00,1.08966,1.0897,1.08876,1.08876,852
2023.08.21,13:40:00,1.08875,1.08887,1.08823,1.08869,760
2023.08.21,13:45:00,1.0887,1.08873,1.08827,1.08841,709
2023.08.21,13:50:00,1.0884,1.08847,1.08804,1.08818,659
2023.08.21,13:55:00,1.08817,1.08881,1.08817,1.08871,743
2023.08.21,14:00:00,1.08872,1.08902,1.08838,1.08868,669
2023.08.21,14:05:00,1.08868,1.08899,1.08851,1.08865,558
2023.08.21,14:10:00,1.08866,1.08877,1.0882,1.08834,637
2023.08.21,14:15:00,1.08833,1.08849,1.08796,1.08816,730
2023.08.21,14:20:00,1.08815,1.08848,1.08797,1.08815,654
2023.08.21,14:25:00,1.08816,1.08834,1.08779,1.08827,607
2023.08.21,14:30:00,1.08827,1.08831,1.08782,1.08796,659
2023.08.21,14:35:00,1.08796,1.08796,1.08753,1.0878,510
2023.08.21,14:40:00,1.0878,1.0882,1.08779,1.0881,412
2023.08.21,14:45:00,1.08809,1.08851,1.08787,1.08851,486
2023.08.21,14:50:00,1.08853,1.08872,1.08841,1.08851,544
2023.08.21,14:55:00,1.08851,1.08883,1.0885,1.08873,563
2023.08.21,15:00:00,1.08872,1.08877,1.08857,1.08877,525
2023.08.21,15:05:00,1.08876,1.08923,1.08876,1.08887,441
2023.08.21,15:10:00,1.08885,1.0889,1.08827,1.08836,439
2023.08.21,15:15:00,1.08836,1.08878,1.08819,1.08871,498
2023.08.21,15:20:00,1.08872,1.08886,1.08859,1.08866,373
2023.08.21,15:25:00,1.08867,1.08876,1.08847,1.08864,310
2023.08.21,15:30:00,1.08862,1.08886,1.08857,1.0887,279
2023.08.21,15:35:00,1.0887,1.08883,1.08843,1.08846,270
2023.08.21,15:40:00,1.08845,1.08878,1.08843,1.0885,391
2023.08.21,15:45:00,1.0885,1.08858,1.08841,1.08841,328
2023.08.21,15:50:00,1.08841,1.08867,1.08831,1.08867,301
2023.08.21,15:55:00,1.08869,1.08879,1.08861,1.08877,315
2023.08.21,16:00:00,1.08877,1.08922,1.08874,1.08921,343
2023.08.21,16:05:00,1.0892,1.08924,1.08892,1.089,333
2023.08.21,16:10:00,1.08898,1.0893,1.0889,1.0893,251
2023.08.21,16:15:00,1.08929,1.08954,1.08921,1.08945,265
2023.08.21,16:20:00,1.08943,1.0896,1.08939,1.08943,300
2023.08.21,16:25:00,1.08945,1.08976,1.08942,1.08975,279
2023.08.21,16:30:00,1.08976,1.09005,1.08968,1.09003,340
2023.08.21,16:35:00,1.09003,1.0901,1.08977,1.08987,319
2023.08.21,16:40:00,1.08986,1.09027,1.08986,1.09018,207
2023.08.21,16:45:00,1.09021,1.09042,1.09013,1.09036,172
2023.08.21,16:50:00,1.09033,1.09035,1.09005,1.09007,170
2023.08.21,16:55:00,1.09008,1.09026,1.09,1.09016,238
2023.08.21,17:00:00,1.09016,1.09024,1.08981,1.0899,335
2023.08.21,17:05:00,1.08988,1.08994,1.08979,1.08986,323
2023.08.21,17:10:00,1.08986,1.0899,1.08965,1.08968,323
2023.08.21,17:15:00,1.08969,1.08994,1.08965,1.08994,276
2023.08.21,17:20:00,1.08995,1.09019,1.08995,1.09014,287
2023.08.21,17:25:00,1.09016,1.09033,1.09014,1.09017,188
2023.08.21,17:30:00,1.09019,1.09032,1.08997,1.08997,200
2023.08.21,17:35:00,1.08996,1.09021,1.08996,1.09005,180
2023.08.21,17:40:00,1.09006,1.09032,1.09006,1.09025,137
2023.08.21,17:45:00,1.09025,1.09029,1.09015,1.09022,258
2023.08.21,17:50:00,1.09023,1.09025,1.08995,1.09,182
2023.08.21,17:55:00,1.09001,1.09003,1.08976,1.08991,255
2023.08.21,18:00:00,1.08993,1.09001,1.08984,1.08991,245
2023.08.21,18:05:00,1.0899,1.0901,1.08984,1.09001,337
2023.08.21,18:10:00,1.09001,1.09009,1.08998,1.09006,250
2023.08.21,18:15:00,1.09006,1.09012,1.09,1.09002,174
2023.08.21,18:20:00,1.09004,1.09029,1.09001,1.09016,181
2023.08.21,18:25:00,1.09019,1.09019,1.08985,1.08993,153
2023.08.21,18:30:00,1.08994,1.09001,1.08976,1.08981,230
2023.08.21,18:35:00,1.08981,1.09004,1.08981,1.09003,180
2023.08.21,18:40:00,1.09003,1.0901,1.08974,1.08975,340
2023.08.21,18:45:00,1.08974,1.0899,1.08973,1.08978,175
2023.08.21,18:50:00,1.08979,1.08997,1.08978,1.08986,156
2023.08.21,18:55:00,1.08988,1.08995,1.0898,1.08984,405
2023.08.21,19:00:00,1.08984,1.08995,1.08977,1.08987,264
2023.08.21,19:05:00,1.08987,1.09015,1.08983,1.08984,202
2023.08.21,19:10:00,1.08984,1.08984,1.08958,1.08958,171
2023.08.21,19:15:00,1.08959,1.08981,1.08958,1.08978,280
2023.08.21,19:20:00,1.08978,1.08985,1.08971,1.08984,187
2023.08.21,19:25:00,1.08984,1.08986,1.08974,1.08978,208
2023.08.21,19:30:00,1.08979,1.08985,1.08974,1.08977,258
2023.08.21,19:35:00,1.08977,1.08979,1.08956,1.08969,182
2023.08.21,19:40:00,1.08969,1.08978,1.08959,1.08966,231
2023.08.21,19:45:00,1.08965,1.08973,1.08953,1.08956,209
2023.08.21,19:50:00,1.08955,1.0896,1.08946,1.08957,249
2023.08.21,19:55:00,1.08956,1.08963,1.08945,1.08961,406
2023.08.21,20:00:00,1.08961,1.08962,1.0894,1.08941,186
2023.08.21,20:05:00,1.08941,1.08941,1.08933,1.08933,72
2023.08.21,20:10:00,1.08934,1.08938,1.0893,1.08935,132
2023.08.21,20:15:00,1.08935,1.08942,1.08934,1.08939,96
2023.08.21,20:20:00,1.08939,1.08946,1.08939,1.08944,100
2023.08.21,20:25:00,1.08942,1.08942,1.08927,1.08929,52
2023.08.21,20:30:00,1.0893,1.08937,1.08928,1.08937,122
2023.08.21,20:35:00,1.08938,1.08939,1.08935,1.08939,99
2023.08.21,20:40:00,1.08938,1.08948,1.08938,1.08946,139
2023.08.21,20:45:00,1.08945,1.0895,1.08944,1.0895,141
2023.08.21,20:50:00,1.08951,1.08956,1.0895,1.08953,133
2023.08.21,20:55:00,1.08953,1.08959,1.0895,1.08952,201
2023.08.21,21:00:00,1.08952,1.08952,1.08944,1.08945,28
2023.08.21,21:05:00,1.08947,1.08947,1.08945,1.08945,14
2023.08.21,21:10:00,1.08945,1.08955,1.08945,1.08954,82
2023.08.21,21:15:00,1.08955,1.08958,1.08944,1.08944,35
2023.08.21,21:20:00,1.08944,1.08952,1.08944,1.0895,42
2023.08.21,21:25:00,1.08951,1.08952,1.08944,1.08944,67
2023.08.21,21:30:00,1.08944,1.08944,1.08944,1.08944,24
2023.08.21,21:35:00,1.08944,1.08944,1.08924,1.08936,49
2023.08.21,21:40:00,1.08936,1.08936,1.08926,1.08926,57
2023.08.21,21:45:00,1.08929,1.08944,1.08926,1.08944,69
2023.08.21,21:50:00,1.08943,1.08952,1.08936,1.08942,24
2023.08.21,21:55:00,1.08951,1.08962,1.08942,1.08961,57
2023.08.21,22:00:00,1.08961,1.08968,1.08955,1.08967,42
2023.08.21,22:05:00,1.08967,1.0897,1.08962,1.08964,42
2023.08.21,22:10:00,1.08966,1.08974,1.08964,1.08972,92
2023.08.21,22:15:00,1.08973,1.08976,1.08968,1.08974,106
2023.08.21,22:20:00,1.08975,1.08977,1.0897,1.08971,92
2023.08.21,22:25:00,1.08972,1.08972,1.08964,1.08964,30
2023.08.21,22:30:00,1.08965,1.08965,1.08957,1.08959,32
2023.08.21,22:35:00,1.0896,1.0896,1.08954,1.08954,18
2023.08.21,22:40:00,1.08953,1.08958,1.0895,1.08956,53
2023.08.21,22:45:00,1.08956,1.08959,1.08955,1.08957,22
2023.08.21,22:50:00,1.08957,1.08959,1.08957,1.08959,10
2023.08.21,22:55:00,1.08957,1.0896,1.08956,1.0896,28
2023.08.21,23:00:00,1.08959,1.08965,1.08958,1.0896,92
2023.08.21,23:05:00,1.0896,1.08966,1.0896,1.08965,79
2023.08.21,23:10:00,1.08967,1.0897,1.08963,1.08969,64
2023.08.21,23:15:00,1.08968,1.08977,1.08968,1.08976,16
2023.08.21,23:20:00,1.08975,1.08995,1.08975,1.08991,51
2023.08.21,23:25:00,1.08991,1.08995,1.08983,1.08991,32
2023.08.21,23:30:00,1.0899,1.09004,1.0899,1.09004,42
2023.08.21,23:35:00,1.09003,1.09008,1.09,1.09004,37
2023.08.21,23:40:00,1.09005,1.09015,1.09004,1.09011,75
2023.08.21,23:45:00,1.0901,1.09014,1.09009,1.0901,89
2023.08.21,23:50:00,1.0901,1.0901,1.08986,1.08986,96
2023.08.21,23:55:00,1.08985,1.08986,1.08974,1.08975,136
2023.08.22,00:00:00,1.08974,1.08991,1.08954,1.0896,259
2023.08.22,00:05:00,1.08959,1.0896,1.08932,1.08953,302
2023.08.22,00:10:00,1.08954,1.08957,1.08944,1.08944,212
2023.08.22,00:15:00,1.08943,1.08953,1.0894,1.08945,211
2023.08.22,00:20:00,1.08946,1.08963,1.08944,1.08959,118
2023.08.22,00:25:00,1.08959,1.08969,1.0895,1.0895,123
2023.08.22,00:30:00,1.08949,1.08959,1.08935,1.08945,174
2023.08.22,00:35:00,1.08947,1.08967,1.08947,1.08962,224
2023.08.22,00:40:00,1.08963,1.08972,1.08963,1.08969,234
2023.08.22,00:45:00,1.0897,1.08986,1.08969,1.08976,218
2023.08.22,00:50:00,1.08976,1.08983,1.0897,1.0897,146
2023.08.22,00:55:00,1.0897,1.09004,1.08968,1.09004,300
2023.08.22,01:00:00,1.09005,1.09035,1.09002,1.09026,244
2023.08.22,01:05:00,1.09023,1.09029,1.08979,1.08992,210
2023.08.22,01:10:00,1.08994,1.09007,1.08992,1.08992,187
2023.08.22,01:15:00,1.08991,1.09011,1.08988,1.09,267
2023.08.22,01:20:00,1.09,1.09046,1.08994,1.09041,289
2023.08.22,01:25:00,1.09044,1.09075,1.09043,1.09072,242
2023.08.22,01:30:00,1.09074,1.09098,1.09074,1.09078,512
2023.08.22,01:35:00,1.09078,1.0908,1.09057,1.09068,423
2023.08.22,01:40:00,1.09067,1.09075,1.09045,1.09052,230
2023.08.22,01:45:00,1.09051,1.09067,1.09047,1.09056,349
2023.08.22,01:50:00,1.09054,1.09055,1.0902,1.09044,239
2023.08.22,01:55:00,1.09043,1.09067,1.09041,1.09062,319
2023.08.22,02:00:00,1.09063,1.09093,1.09063,1.09087,404
2023.08.22,02:05:00,1.09088,1.09097,1.09081,1.09088,289
2023.08.22,02:10:00,1.09088,1.09099,1.09083,1.09087,221
2023.08.22,02:15:00,1.09088,1.09107,1.09087,1.09101,211
2023.08.22,02:20:00,1.09101,1.09118,1.09098,1.09117,192
2023.08.22,02:25:00,1.09118,1.09128,1.09108,1.09108,169
2023.08.22,02:30:00,1.09107,1.0912,1.09103,1.09111,305
2023.08.22,02:35:00,1.09111,1.09111,1.09083,1.09095,283
2023.08.22,02:40:00,1.09095,1.09095,1.0908,1.09087,231
2023.08.22,02:45:00,1.09087,1.09088,1.09082,1.09085,333
2023.08.22,02:50:00,1.09086,1.09096,1.09082,1.09091,266
2023.08.22,02:55:00,1.0909,1.09091,1.09075,1.09076,184
2023.08.22,03:00:00,1.09077,1.0908,1.09057,1.09079,204
2023.08.22,03:05:00,1.09078,1.09114,1.09078,1.09111,226
2023.08.22,03:10:00,1.09111,1.09142,1.09111,1.09135,271
2023.08.22,03:15:00,1.09136,1.09145,1.09134,1.0914,271
2023.08.22,03:20:00,1.09141,1.09149,1.09136,1.09136,299
2023.08.22,03:25:00,1.09136,1.09148,1.0913,1.09142,224
2023.08.22,03:30:00,1.0914,1.09156,1.09135,1.0915,184
2023.08.22,03:35:00,1.0915,1.09157,1.09148,1.09153,134
2023.08.22,03:40:00,1.09153,1.09158,1.09145,1.09147,116
2023.08.22,03:45:00,1.09147,1.09155,1.09139,1.09141,217
2023.08.22,03:50:00,1.09142,1.09148,1.09131,1.09136,175
2023.08.22,03:55:00,1.09137,1.09154,1.09135,1.0915,220
2023.08.22,04:00:00,1.09149,1.09156,1.09145,1.0915,262
2023.08.22,04:05:00,1.09149,1.0916,1.09148,1.09151,86
2023.08.22,04:10:00,1.0915,1.09161,1.09146,1.09159,184
2023.08.22,04:15:00,1.0916,1.09167,1.09155,1.0916,135
2023.08.22,04:20:00,1.09159,1.09168,1.09158,1.09165,157
2023.08.22,04:25:00,1.09164,1.09164,1.09137,1.09137,93
2023.08.22,04:30:00,1.09138,1.0914,1.09122,1.09135,140
2023.08.22,04:35:00,1.09136,1.09141,1.09111,1.09115,168
2023.08.22,04:40:00,1.09117,1.09126,1.09114,1.0912,131
2023.08.22,04:45:00,1.09119,1.0912,1.09102,1.09105,101
2023.08.22,04:50:00,1.09104,1.09117,1.09101,1.09105,88
2023.08.22,04:55:00,1.09105,1.09105,1.09089,1.09091,306
2023.08.22,05:00:00,1.0909,1.09107,1.0908,1.09107,188
2023.08.22,05:05:00,1.09109,1.09126,1.09096,1.09103,265
2023.08.22,05:10:00,1.09104,1.09126,1.09098,1.09125,216
2023.08.22,05:15:00,1.09126,1.09129,1.09114,1.09115,282
2023.08.22,05:20:00,1.09114,1.09136,1.09114,1.09131,188
2023.08.22,05:25:00,1.0913,1.09137,1.09126,1.09128,319
2023.08.22,05:30:00,1.09129,1.09132,1.09082,1.09086,247
2023.08.22,05:35:00,1.09085,1.09108,1.09082,1.09094,200
2023.08.22,05:40:00,1.09095,1.09111,1.09086,1.09111,231
2023.08.22,05:45:00,1.09111,1.09111,1.09086,1.09102,212
2023.08.22,05:50:00,1.091,1.09117,1.0909,1.0909,175
2023.08.22,05:55:00,1.0909,1.0909,1.09046,1.09055,425
2023.08.22,06:00:00,1.09053,1.09121,1.09053,1.0912,544
2023.08.22,06:05:00,1.0912,1.0915,1.09112,1.09146,413
2023.08.22,06:10:00,1.09148,1.0915,1.09135,1.09143,384
2023.08.22,06:15:00,1.09144,1.09149,1.09119,1.09148,414
2023.08.22,06:20:00,1.09149,1.09184,1.09143,1.09184,417
2023.08.22,06:25:00,1.09184,1.09208,1.09183,1.09194,506
2023.08.22,06:30:00,1.09193,1.092,1.09163,1.09164,496
2023.08.22,06:35:00,1.09166,1.09175,1.09153,1.09169,349
2023.08.22,06:40:00,1.0917,1.09196,1.09165,1.09185,286
2023.08.22,06:45:00,1.09187,1.09187,1.09155,1.09158,262
2023.08.22,06:50:00,1.09158,1.09169,1.09137,1.09156,285
2023.08.22,06:55:00,1.09158,1.09189,1.09154,1.09179,315
2023.08.22,07:00:00,1.09177,1.09215,1.09174,1.09187,535
2023.08.22,07:05:00,1.09186,1.09222,1.09178,1.09209,413
2023.08.22,07:10:00,1.09209,1.09223,1.09199,1.09208,457
2023.08.22,07:15:00,1.09207,1.09241,1.09207,1.0924,259
2023.08.22,07:20:00,1.09238,1.09246,1.09224,1.09236,294
2023.08.22,07:25:00,1.09237,1.09262,1.09234,1.09255,508
2023.08.22,07:30:00,1.09255,1.09261,1.09232,1.09258,384
2023.08.22,07:35:00,1.09258,1.09279,1.09256,1.09275,339
2023.08.22,07:40:00,1.09276,1.09299,1.09259,1.09293,335
2023.08.22,07:45:00,1.09292,1.09303,1.09283,1.09283,222
2023.08.22,07:50:00,1.09285,1.09297,1.09241,1.09248,319
2023.08.22,07:55:00,1.09247,1.09259,1.09239,1.09255,384
2023.08.22,08:00:00,1.09255,1.09277,1.09252,1.09272,434
2023.08.22,08:05:00,1.09273,1.09285,1.09239,1.09243,425
2023.08.22,08:10:00,1.09244,1.09249,1.0918,1.09182,390
2023.08.22,08:15:00,1.09181,1.09198,1.09158,1.09183,424
2023.08.22,08:20:00,1.09182,1.09188,1.09174,1.09183,342
2023.08.22,08:25:00,1.09184,1.09188,1.09166,1.09173,287
2023.08.22,08:30:00,1.09173,1.09183,1.09156,1.09162,307
2023.08.22,08:35:00,1.09162,1.09186,1.09157,1.09185,257
2023.08.22,08:40:00,1.09185,1.09188,1.09142,1.09142,337
2023.08.22,08:45:00,1.09142,1.09142,1.09115,1.0912,257
2023.08.22,08:50:00,1.09119,1.09119,1.09096,1.09107,195
2023.08.22,08:55:00,1.09107,1.09107,1.09067,1.09099,371
2023.08.22,09:00:00,1.09098,1.09102,1.09077,1.09094,314
2023.08.22,09:05:00,1.09093,1.09123,1.09088,1.0911,275
2023.08.22,09:10:00,1.0911,1.09111,1.09075,1.09075,267
2023.08.22,09:15:00,1.09076,1.0908,1.09033,1.09046,298
2023.08.22,09:20:00,1.09045,1.09045,1.09009,1.09022,343
2023.08.22,09:25:00,1.09022,1.09022,1.08989,1.08994,440
2023.08.22,09:30:00,1.08995,1.09041,1.08993,1.08994,457
2023.08.22,09:35:00,1.08995,1.0901,1.08983,1.09003,304
2023.08.22,09:40:00,1.09002,1.09049,1.08999,1.09043,380
2023.08.22,09:45:00,1.09043,1.0907,1.09042,1.09058,367
2023.08.22,09:50:00,1.09057,1.09058,1.09034,1.09052,268
2023.08.22,09:55:00,1.09052,1.09075,1.09051,1.09066,394
2023.08.22,10:00:00,1.09068,1.09091,1.09059,1.09091,271
2023.08.22,10:05:00,1.09091,1.09101,1.09087,1.09093,190
2023.08.22,10:10:00,1.09093,1.09101,1.09017,1.09018,232
2023.08.22,10:15:00,1.09017,1.09018,1.08959,1.08976,307
2023.08.22,10:20:00,1.08973,1.08973,1.08901,1.08922,517
2023.08.22,10:25:00,1.08919,1.08921,1.0887,1.08887,275
2023.08.22,10:30:00,1.08889,1.08914,1.08873,1.08879,347
2023.08.22,10:35:00,1.08879,1.08925,1.08878,1.08919,298
2023.08.22,10:40:00,1.08918,1.08926,1.08907,1.08909,325
2023.08.22,10:45:00,1.08909,1.08916,1.08855,1.08864,343
2023.08.22,10:50:00,1.08862,1.08881,1.08856,1.08871,345
2023.08.22,10:55:00,1.08874,1.08877,1.08859,1.08868,347
2023.08.22,11:00:00,1.08867,1.08877,1.08838,1.08857,310
2023.08.22,11:05:00,1.08857,1.08861,1.0884,1.08848,230
2023.08.22,11:10:00,1.08847,1.08862,1.08832,1.08842,277
2023.08.22,11:15:00,1.08842,1.08872,1.08842,1.08865,310
